member_id,county,latitude,longitude
822,wayne,42.0301,-83.499537
823,wayne,42.300896,-83.74887
824,wayne,42.42413,-83.975615
825,wayne,42.252316,-83.526641
826,wayne,42.250402,-83.877054
827,wayne,42.471503,-83.779767
828,wayne,42.152168,-83.982676
829,wayne,42.35947,-83.784102
830,wayne,42.081043,-83.896009
831,wayne,42.352787,-83.983128
832,wayne,42.15473,-83.948694
833,wayne,42.06298,-83.750238
834,wayne,42.079792,-83.497151
835,wayne,42.411561,-83.484938
836,wayne,42.425734,-83.742909
837,wayne,42.436058,-83.589031
838,wayne,42.334825,-83.850891
839,wayne,42.422969,-83.616769
840,wayne,42.1613,-83.80672
841,wayne,42.317887,-83.83089
842,wayne,42.243752,-83.830581
843,wayne,42.078911,-83.670577
844,wayne,42.292669,-83.810581
845,wayne,42.030506,-83.754697
846,wayne,42.37064,-83.595788
847,wayne,42.230798,-83.585686
848,wayne,42.453371,-83.891135
849,wayne,42.157685,-83.62351
850,wayne,42.305273,-83.587493
851,wayne,42.140933,-83.765351
852,wayne,42.049633,-83.752668
853,wayne,42.212185,-83.702495
854,wayne,42.114727,-83.670022
855,wayne,42.368562,-83.928372
856,wayne,42.372868,-83.856619
857,wayne,42.447023,-83.911875
858,wayne,42.400865,-83.769661
859,wayne,42.091058,-83.65766
860,wayne,42.253879,-83.472786
861,wayne,42.133554,-83.47558
862,wayne,42.403322,-83.768179
863,wayne,42.409044,-83.622679
864,wayne,42.155504,-83.881117
865,wayne,42.442955,-83.939009
866,wayne,42.182207,-83.560626
867,wayne,42.330336,-83.805406
868,wayne,42.422479,-83.851496
869,wayne,42.42704,-83.4538
870,wayne,42.185693,-83.642105
871,wayne,42.418565,-83.710772
872,wayne,42.030774,-83.609684
873,wayne,42.250338,-83.803118
874,wayne,42.277263,-83.775819
875,wayne,42.034915,-83.483432
876,wayne,42.382903,-83.962461
877,wayne,42.351699,-83.577833
878,wayne,42.37067,-83.475064
879,wayne,42.326054,-83.670266
880,wayne,42.381822,-83.721006
881,wayne,42.013565,-83.757316
882,wayne,42.271308,-83.93487
883,wayne,42.024416,-83.652324
884,wayne,42.301697,-83.602045
885,wayne,42.425116,-83.910992
886,wayne,42.278207,-83.510413
887,wayne,42.490963,-83.681706
888,wayne,42.317477,-83.975445
889,wayne,42.393559,-83.531262
890,wayne,42.102699,-83.5086
891,wayne,42.377311,-83.65704
892,wayne,42.174359,-83.814994
893,wayne,42.046601,-83.800836
894,wayne,42.304752,-83.433602
895,wayne,42.292735,-83.908605
896,wayne,42.10847,-83.457452
897,wayne,42.090958,-83.819684
898,wayne,42.115726,-83.939696
899,wayne,42.303978,-83.763728
900,wayne,42.203649,-83.870896
901,wayne,42.444056,-83.853027
902,wayne,42.390462,-83.84343
903,wayne,42.056576,-83.699482
904,wayne,42.45222,-83.968653
905,wayne,42.327901,-83.722115
906,wayne,42.365524,-83.448907
907,wayne,42.261094,-83.66782
908,wayne,42.460062,-83.549873
909,wayne,42.27607,-83.695254
910,wayne,42.230104,-83.839778
911,wayne,42.137516,-83.67869
912,wayne,42.131845,-83.743129
913,wayne,42.132935,-83.446368
914,wayne,42.122155,-83.553914
915,wayne,42.056909,-83.601782
916,wayne,42.143273,-83.626747
917,wayne,42.296676,-83.815058
918,wayne,42.209922,-83.619851
919,wayne,42.077384,-83.785537
920,wayne,42.464287,-83.99124
921,wayne,42.225842,-83.772103
922,wayne,42.134966,-83.695639
923,wayne,42.398468,-83.624636
924,wayne,42.098086,-83.40475
925,wayne,42.049095,-83.830997
926,wayne,42.414966,-83.549795
927,wayne,42.062007,-83.981628
928,wayne,42.489198,-83.791482
929,wayne,42.422591,-83.680013
930,wayne,42.032564,-83.977831
931,wayne,42.228405,-83.622726
932,wayne,42.181893,-83.779836
933,wayne,42.327613,-83.995612
934,wayne,42.408039,-83.936429
935,wayne,42.208472,-83.94751
936,wayne,42.306846,-83.636809
937,wayne,42.169658,-83.816512
938,wayne,42.415881,-83.73895
939,wayne,42.158607,-83.430916
940,wayne,42.349736,-83.53907
941,wayne,42.459131,-83.474352
942,wayne,42.126274,-83.935718
943,wayne,42.168543,-83.973156
944,wayne,42.464647,-83.499513
945,wayne,42.246694,-83.63593
946,wayne,42.381727,-83.530217
947,wayne,42.129709,-83.716342
948,wayne,42.08583,-83.771
949,wayne,42.166536,-83.670237
950,wayne,42.465416,-83.996303
951,wayne,42.238455,-83.79537
952,wayne,42.034216,-83.916012
953,wayne,42.280142,-83.418603
954,wayne,42.124156,-83.726371
955,wayne,42.095093,-83.623698
956,wayne,42.450008,-83.726587
957,wayne,42.086731,-83.583748
958,wayne,42.322426,-83.85942
959,wayne,42.195839,-83.740099
960,wayne,42.491162,-83.699019
961,wayne,42.143888,-83.70038
962,wayne,42.355384,-83.656212
963,wayne,42.396238,-83.909496
964,wayne,42.156477,-83.420716
965,wayne,42.210131,-83.406917
966,wayne,42.313148,-83.63406
967,wayne,42.411787,-83.96153
968,wayne,42.474096,-83.524318
969,wayne,42.38511,-83.58599
970,wayne,42.361664,-83.579733
971,wayne,42.369564,-83.989611
972,wayne,42.391162,-83.848393
973,wayne,42.159589,-83.603651
974,wayne,42.493576,-83.490553
975,wayne,42.054651,-83.796985
976,wayne,42.011099,-83.921539
977,wayne,42.266849,-83.57054
978,wayne,42.207496,-83.690079
979,wayne,42.470687,-83.423173
980,wayne,42.334273,-83.914731
981,wayne,42.399618,-83.935155
982,wayne,42.30982,-83.539959
983,wayne,42.352082,-83.402436
984,wayne,42.037778,-83.75389
985,wayne,42.327729,-83.425676
986,wayne,42.35766,-83.563538
987,wayne,42.43785,-83.539955
988,wayne,42.424231,-83.958135
989,wayne,42.333934,-83.811811
990,wayne,42.472516,-83.903932
991,wayne,42.471117,-83.87585
992,wayne,42.151059,-83.889779
993,wayne,42.255108,-83.804342
994,wayne,42.38026,-83.889023
995,wayne,42.248257,-83.403083
996,wayne,42.172662,-83.580789
997,wayne,42.124883,-83.432512
998,wayne,42.441073,-83.430149
999,wayne,42.49708,-83.564959
