member_id,county,latitude,longitude
6452536012,wayne,42.426155,-83.727555
3613780664,wayne,42.21128,-83.949326
3527665563,wayne,42.3145,-83.847574
1698823979,wayne,42.497673,-83.913738
0883233552,wayne,42.448593,-83.768321
7264707065,wayne,42.477398,-83.494787
5466283119,wayne,42.288642,-83.614248
8657424455,wayne,42.040709,-83.563102
8836626025,wayne,42.299453,-83.923173
3422016562,wayne,42.276055,-83.951527
0381258745,wayne,42.354668,-83.504985
3638920116,wayne,42.062393,-83.94376
0424702084,wayne,42.426166,-83.964009
2904118951,wayne,42.453935,-83.620235
8637491275,wayne,42.055486,-83.728703
6162649341,wayne,42.314598,-83.615613
0524980945,wayne,42.44703,-83.484634
3202571802,wayne,42.055022,-83.414991
8320579486,wayne,42.290096,-83.652645
4852631510,wayne,42.346845,-83.541096
0315103849,wayne,42.453841,-83.990381
1641879602,wayne,42.0671,-83.94111
6078178507,wayne,42.073023,-83.795831
3362863226,wayne,42.429543,-83.964687
4720689021,wayne,42.297017,-83.867277
4886162513,wayne,42.013619,-83.951655
7552492953,wayne,42.274654,-83.66013
2976379962,wayne,42.460886,-83.53599
1331583105,wayne,42.324691,-83.738931
7121916561,wayne,42.493266,-83.958899
0807297872,wayne,42.316405,-83.42245
8447304200,wayne,42.026825,-83.693755
1373820174,wayne,42.461196,-83.611514
0562681371,wayne,42.302833,-83.722999
0368225061,wayne,42.295547,-83.943129
0950749544,wayne,42.361001,-83.847031
8310650947,wayne,42.297049,-83.508765
4451844566,wayne,42.206712,-83.651368
2447156565,wayne,42.183,-83.455837
0825112890,wayne,42.494827,-83.408698
0398798865,wayne,42.368682,-83.843819
2219940634,wayne,42.426036,-83.609595
8902626178,wayne,42.252364,-83.800681
5443111321,wayne,42.345543,-83.436934
1515268338,wayne,42.457534,-83.604916
7852206335,wayne,42.46522,-83.783825
9679770357,wayne,42.194569,-83.86973
5311408961,wayne,42.47847,-83.978138
1701636334,wayne,42.257742,-83.963396
7125264386,wayne,42.051959,-83.812571
2801890741,wayne,42.003844,-83.72788
6862731934,wayne,42.331342,-83.73513
1002824449,wayne,42.009481,-83.923606
2464950208,wayne,42.204635,-83.586894
1048888211,wayne,42.426892,-83.572953
7314805791,wayne,42.497252,-83.67315
5037706152,wayne,42.065478,-83.444083
3433957332,wayne,42.12688,-83.963757
6989112696,wayne,42.110247,-83.894596
4164246299,wayne,42.261481,-83.592728
9845851805,wayne,42.250159,-83.494181
2251015211,wayne,42.030362,-83.601135
5616159713,wayne,42.171101,-83.466393
7909440430,wayne,42.222432,-83.532502
0098611239,wayne,42.174805,-83.932598
5667354967,wayne,42.208434,-83.611084
7458052609,wayne,42.401597,-83.710685
8231509988,wayne,42.263954,-83.646372
6720099471,wayne,42.33959,-83.903384
3483634136,wayne,42.34179,-83.847826
8543332488,wayne,42.000966,-83.432746
2809690066,wayne,42.031682,-83.596564
7773289802,wayne,42.244234,-83.430904
3677349387,wayne,42.439876,-83.772619
6105427013,wayne,42.199175,-83.494733
8936505682,wayne,42.404895,-83.816658
7177991291,wayne,42.09223,-83.516435
8612026504,wayne,42.078134,-83.835834
3435804002,wayne,42.244433,-83.603999
0848879302,wayne,42.000629,-83.97216
8551785948,wayne,42.185674,-83.601557
2199405073,wayne,42.419101,-83.65924
9179675408,wayne,42.454424,-83.898317
9615104731,wayne,42.165594,-83.662523
8049469754,wayne,42.339483,-83.587458
5661941476,wayne,42.153673,-83.624603
9906660843,wayne,42.390662,-83.684949
7750570562,wayne,42.060311,-83.587547
6269414056,wayne,42.268442,-83.573271
8472177876,wayne,42.375889,-83.538944
1298690617,wayne,42.457896,-83.723247
5606920174,wayne,42.368672,-83.407942
2640340184,wayne,42.333723,-83.487287
4476520206,wayne,42.083704,-83.494011
5410908386,wayne,42.19189,-83.538629
9522919319,wayne,42.491997,-83.646609
0535554091,wayne,42.267122,-83.4242
3347406199,wayne,42.172012,-83.758821
6443012603,wayne,42.181344,-83.469697
9657232254,wayne,42.475975,-83.504151
7097531344,wayne,42.221905,-83.768877
4830764846,wayne,42.40556,-83.545253
9866397692,wayne,42.41399,-83.647963
0195258945,wayne,42.368054,-83.809062
8276588136,wayne,42.45973,-83.987627
2247687488,wayne,42.242797,-83.962655
2764124955,wayne,42.182126,-83.665932
5426498328,wayne,42.100287,-83.781438
0508132687,wayne,42.495371,-83.794001
3150903051,wayne,42.436419,-83.853039
0787911996,wayne,42.050152,-83.532119
7324093010,wayne,42.486227,-83.615013
1189922463,wayne,42.430831,-83.734704
2775071346,wayne,42.088859,-83.873678
2712185075,wayne,42.245704,-83.829267
5637465397,wayne,42.316374,-83.430319
8715867600,wayne,42.138917,-83.618748
7468195809,wayne,42.221751,-83.457823
8508259133,wayne,42.001748,-83.885278
4055996232,wayne,42.287551,-83.690575
3603147522,wayne,42.095606,-83.676057
2676312736,wayne,42.205363,-83.668993
6320671627,wayne,42.017303,-83.411055
4357522878,wayne,42.350186,-83.976144
5623367007,wayne,42.27131,-83.560184
9142567023,wayne,42.28136,-83.666261
3026990383,wayne,42.06631,-83.972633
9374509971,wayne,42.029545,-83.584158
4734446633,wayne,42.118219,-83.639363
7557083525,wayne,42.227719,-83.473787
9047223421,wayne,42.016351,-83.505793
4382307126,wayne,42.186651,-83.595587
3965459400,wayne,42.345265,-83.64921
0952129605,wayne,42.141087,-83.69622
7587877072,wayne,42.297702,-83.700727
3774517827,wayne,42.432169,-83.552327
8468710610,wayne,42.292567,-83.858557
3309668734,wayne,42.040557,-83.724032
7330024829,wayne,42.343868,-83.942842
6860488803,wayne,42.375406,-83.6739
2460614721,wayne,42.411798,-83.703913
1296947380,wayne,42.063992,-83.855826
0202241977,wayne,42.261446,-83.834829
4114009528,wayne,42.442104,-83.898788
2913381598,wayne,42.435213,-83.671129
7246869676,wayne,42.424096,-83.652536
5602624350,wayne,42.114855,-83.582512
1591105874,wayne,42.016821,-83.403762
3239764733,wayne,42.087218,-83.547407
0876627969,wayne,42.49458,-83.42457
4280396207,wayne,42.163489,-83.891012
9461522979,wayne,42.28627,-83.770049
9813238558,wayne,42.381435,-83.513953
4924313516,wayne,42.135142,-83.452166
5257619449,wayne,42.372658,-83.759573
8433457779,wayne,42.121628,-83.896941
3466790134,wayne,42.288801,-83.988689
7228569472,wayne,42.250125,-83.934244
7181543744,wayne,42.199373,-83.88993
1966524530,wayne,42.323753,-83.563666
4633920619,wayne,42.258503,-83.897434
0963674753,wayne,42.096139,-83.539338
7234941196,wayne,42.173337,-83.822966
9094618224,wayne,42.257718,-83.61283
2286801994,wayne,42.089,-83.705087
7998460945,wayne,42.05273,-83.71034
0517949027,wayne,42.050836,-83.851712
6693356663,wayne,42.20567,-83.681944
2307506193,wayne,42.097239,-83.846945
4495510424,wayne,42.2608,-83.652328
1131671186,wayne,42.024931,-83.545582
7456658010,wayne,42.485899,-83.543437
3586105056,wayne,42.158292,-83.985452
9345358619,wayne,42.337007,-83.789773
1053472553,wayne,42.360238,-83.909637
1797511218,wayne,42.27634,-83.661618
5338077106,wayne,42.395267,-83.911497
0502533602,wayne,42.125405,-83.755166
9984521253,wayne,42.39203,-83.424881
3261423265,wayne,42.477166,-83.757786
9116156172,wayne,42.271347,-83.627742
5933992424,wayne,42.237885,-83.662577
2755216787,wayne,42.326492,-83.509123
9553042852,wayne,42.421193,-83.539315
0225060974,wayne,42.224088,-83.817383
5756684674,wayne,42.334132,-83.743128
9663000777,wayne,42.269581,-83.452151
5988534623,wayne,42.29764,-83.760795
6524700324,wayne,42.115784,-83.953724
6220893707,wayne,42.391969,-83.743208
4825158250,wayne,42.467812,-83.871007
2107954310,wayne,42.356529,-83.556623
4066098930,wayne,42.272534,-83.861899
9235762981,wayne,42.342018,-83.83798
9883034079,wayne,42.28907,-83.918147
0512909676,wayne,42.287997,-83.634228
1587509593,wayne,42.345741,-83.659084
0558987057,wayne,42.277816,-83.903855
6537664867,wayne,42.262945,-83.990168
4305499709,wayne,42.092369,-83.611314
0140002608,wayne,42.101059,-83.401248
7328197046,wayne,42.10076,-83.958392
4791174266,wayne,42.031195,-83.981783
6666954030,wayne,42.357537,-83.616334
7357374961,wayne,42.010309,-83.555801
9511146892,wayne,42.126573,-83.788115
9855514853,wayne,42.436577,-83.924985
7507200933,wayne,42.175571,-83.823866
0367948184,wayne,42.048783,-83.864118
9303286972,wayne,42.158418,-83.411689
3641208821,wayne,42.210807,-83.417907
2597806690,wayne,42.411232,-83.942093
7866616805,wayne,42.182865,-83.968443
3446311305,wayne,42.04431,-83.457661
8184012237,wayne,42.338615,-83.417142
2066904635,wayne,42.398211,-83.636287
3756144339,wayne,42.238373,-83.466809
6777198741,wayne,42.080987,-83.902121
6986260749,wayne,42.255373,-83.657089
1575882555,wayne,42.05029,-83.89932
7093351756,wayne,42.367035,-83.538569
0834645273,wayne,42.307069,-83.900373
8508170709,wayne,42.470877,-83.552606
0252807422,wayne,42.457283,-83.879804
4893763022,wayne,42.106365,-83.875048
2503615837,wayne,42.082929,-83.611404
5047040620,wayne,42.177611,-83.46904
7527631048,wayne,42.374152,-83.681486
9716233632,wayne,42.213655,-83.50432
1572090597,wayne,42.32141,-83.466977
1705753194,wayne,42.075696,-83.530222
1075119619,wayne,42.189131,-83.732586
7838413038,wayne,42.479344,-83.594222
1605989625,wayne,42.031415,-83.442567
0459989148,wayne,42.245111,-83.585505
3008023674,wayne,42.178843,-83.545574
7449581873,wayne,42.156481,-83.789556
6124495838,wayne,42.025961,-83.908338
2423889053,wayne,42.337583,-83.738697
4331321758,wayne,42.29175,-83.700538
7696565416,wayne,42.192531,-83.903659
1448589127,wayne,42.146845,-83.847409
3178412227,wayne,42.209947,-83.741356
4591143180,wayne,42.446812,-83.796957
6753665451,wayne,42.298122,-83.589903
9317021010,wayne,42.196911,-83.499451
3774312355,wayne,42.464129,-83.476064
5321843890,wayne,42.190122,-83.810617
0447785054,wayne,42.130709,-83.539317
1883806180,wayne,42.416342,-83.888776
3706442786,wayne,42.263617,-83.92539
2459024576,wayne,42.39811,-83.585406
3958909108,wayne,42.166465,-83.588945
8450795698,wayne,42.355769,-83.926255
6521697444,wayne,42.187057,-83.651163
5162970317,wayne,42.165206,-83.745518
9733244502,wayne,42.28798,-83.663873
8972543875,wayne,42.331158,-83.514128
7376110851,wayne,42.06819,-83.547058
1574351139,wayne,42.238428,-83.851691
3850086509,wayne,42.285904,-83.926722
2221459976,wayne,42.324761,-83.64555
4931510918,wayne,42.254557,-83.619073
8437379380,wayne,42.094774,-83.800617
1778015758,wayne,42.4431,-83.857741
6939702611,wayne,42.220773,-83.917462
3687777979,wayne,42.190725,-83.76434
6290061066,wayne,42.454742,-83.569293
9214614499,wayne,42.038502,-83.984845
3330058699,wayne,42.210896,-83.611903
5197517722,wayne,42.473662,-83.81487
6735399729,wayne,42.221498,-83.839793
0783112847,wayne,42.15469,-83.682665
3822098856,wayne,42.486034,-83.866067
3534822351,wayne,42.376957,-83.453621
1633554073,wayne,42.319837,-83.750518
2549249774,wayne,42.419121,-83.971423
4381589597,wayne,42.309605,-83.836363
2950498750,wayne,42.140881,-83.464245
8833969662,wayne,42.26949,-83.438413
0840820314,wayne,42.128699,-83.603939
0673723323,wayne,42.348769,-83.450202
9070503180,wayne,42.230317,-83.457596
8215382258,wayne,42.27925,-83.517939
9405639614,wayne,42.019022,-83.746693
8289269129,wayne,42.281641,-83.738157
3752685984,wayne,42.389584,-83.719937
6332176500,wayne,42.457905,-83.935104
8279829939,wayne,42.018798,-83.582568
2283077093,wayne,42.144147,-83.614596
0502817030,wayne,42.290068,-83.56019
8928243120,wayne,42.174882,-83.661449
4980665144,wayne,42.361482,-83.433009
9879096059,wayne,42.403074,-83.877212
4157069202,wayne,42.409868,-83.856651
7180035599,wayne,42.12031,-83.61784
7022777190,wayne,42.399894,-83.59266
6751919997,wayne,42.132988,-83.758979
0194563208,wayne,42.014095,-83.839177
0200340128,wayne,42.354299,-83.828587
4553000489,wayne,42.209209,-83.563035
2828484584,wayne,42.448163,-83.835867
